hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,02/20/2019 11:48:04 PM,02/21/2019 12:18:25 AM,79,37,0.0
HV0002,B02914,02/20/2019 11:12:59 PM,02/20/2019 11:43:09 PM,132,79,0.0
HV0003,B02887,02/20/2019 11:39:31 PM,02/21/2019 12:01:57 AM,138,230,0.0
HV0005,B02510,02/20/2019 11:35:57 PM,02/21/2019 12:04:44 AM,106,263,0.0
HV0003,B02512,02/20/2019 11:03:02 PM,02/20/2019 11:26:46 PM,37,25,0.0
HV0003,B02883,02/20/2019 11:29:33 PM,02/21/2019 12:00:56 AM,132,164,0.0
HV0005,B02510,02/20/2019 11:38:33 PM,02/21/2019 12:13:17 AM,132,230,0.0
HV0003,B02876,02/20/2019 11:17:11 PM,02/20/2019 11:32:02 PM,233,13,0.0
HV0003,B02876,02/20/2019 11:52:08 PM,02/21/2019 12:11:55 AM,164,265,0.0
HV0003,B02764,02/20/2019 11:15:02 PM,02/20/2019 11:24:07 PM,113,170,0.0
HV0003,B02764,02/20/2019 11:30:20 PM,02/20/2019 11:37:49 PM,234,229,0.0
HV0003,B02764,02/20/2019 11:45:12 PM,02/20/2019 11:51:24 PM,170,163,0.0
HV0003,B02764,02/20/2019 11:52:36 PM,02/20/2019 11:58:48 PM,163,164,0.0
HV0005,B02510,02/20/2019 11:19:28 PM,02/20/2019 11:34:32 PM,112,82,0.0
HV0005,B02510,02/20/2019 11:58:01 PM,02/21/2019 12:14:07 AM,260,198,0.0
HV0002,B02914,02/20/2019 11:40:22 PM,02/20/2019 11:46:15 PM,83,82,0.0
HV0002,B02914,02/20/2019 11:48:18 PM,02/20/2019 11:52:04 PM,82,82,0.0
HV0005,B02510,02/20/2019 11:12:37 PM,02/20/2019 11:31:18 PM,88,265,0.0
HV0005,B02510,02/20/2019 11:10:05 PM,02/20/2019 11:13:07 PM,144,231,0.0
HV0005,B02510,02/20/2019 11:14:18 PM,02/20/2019 11:34:36 PM,231,181,1.0
HV0005,B02510,02/20/2019 11:19:57 PM,02/20/2019 11:41:21 PM,231,49,1.0
HV0005,B02510,02/20/2019 11:51:42 PM,02/21/2019 12:01:06 AM,256,79,0.0
HV0005,B02510,02/20/2019 11:00:18 PM,02/20/2019 11:19:25 PM,111,255,0.0
HV0005,B02510,02/20/2019 11:21:00 PM,02/20/2019 11:32:46 PM,255,25,0.0
HV0005,B02510,02/20/2019 11:37:58 PM,02/21/2019 12:09:20 AM,25,37,1.0
HV0005,B02510,02/20/2019 11:40:37 PM,02/20/2019 11:55:06 PM,40,61,1.0
HV0005,B02510,02/20/2019 11:48:27 PM,02/20/2019 11:57:57 PM,181,61,1.0
HV0003,B02682,02/20/2019 11:34:09 PM,02/20/2019 11:38:07 PM,223,7,0.0
HV0003,B02682,02/20/2019 11:43:29 PM,02/20/2019 11:49:49 PM,7,7,0.0
HV0003,B02887,02/20/2019 11:06:28 PM,02/20/2019 11:12:20 PM,76,76,0.0
HV0003,B02887,02/20/2019 11:19:31 PM,02/20/2019 11:39:23 PM,76,122,0.0
HV0003,B02887,02/20/2019 11:50:42 PM,02/21/2019 12:00:52 AM,131,64,1.0
HV0003,B02887,02/20/2019 11:50:42 PM,02/21/2019 12:08:47 AM,131,19,1.0
HV0005,B02510,02/20/2019 11:09:42 PM,02/20/2019 11:34:35 PM,170,256,0.0
HV0005,B02510,02/20/2019 11:42:25 PM,02/20/2019 11:48:07 PM,256,255,0.0
HV0005,B02510,02/20/2019 11:49:25 PM,02/21/2019 12:18:14 AM,255,144,0.0
HV0003,B02765,02/20/2019 11:03:47 PM,02/20/2019 11:08:42 PM,100,68,0.0
HV0003,B02765,02/20/2019 11:10:52 PM,02/20/2019 11:31:55 PM,68,244,0.0
HV0004,B02800,02/20/2019 11:15:32 PM,02/20/2019 11:44:12 PM,68,255,1.0
HV0004,B02800,02/20/2019 11:19:19 PM,02/20/2019 11:50:06 PM,68,112,1.0
HV0004,B02800,02/20/2019 11:52:52 PM,02/21/2019 12:05:25 AM,112,107,0.0
HV0003,B02764,02/20/2019 11:26:13 PM,02/20/2019 11:53:53 PM,142,213,0.0
HV0003,B02764,02/20/2019 11:58:30 PM,02/21/2019 12:10:28 AM,213,78,0.0
HV0005,B02510,02/20/2019 11:04:03 PM,02/20/2019 11:12:22 PM,186,113,0.0
HV0005,B02510,02/20/2019 11:14:13 PM,02/20/2019 11:42:53 PM,113,25,0.0
HV0003,B02871,02/20/2019 11:25:29 PM,02/20/2019 11:35:46 PM,4,231,0.0
HV0003,B02835,02/20/2019 11:53:28 PM,02/21/2019 12:09:27 AM,211,255,0.0
HV0003,B02867,02/20/2019 11:44:21 PM,02/20/2019 11:52:58 PM,149,123,0.0
HV0002,B02914,02/20/2019 11:06:03 PM,02/20/2019 11:40:17 PM,135,149,0.0
HV0002,B02914,02/20/2019 11:01:02 PM,02/20/2019 11:07:58 PM,61,177,0.0
HV0002,B02914,02/20/2019 11:41:49 PM,02/20/2019 11:46:59 PM,97,49,0.0
HV0003,B02872,02/20/2019 11:08:00 PM,02/20/2019 11:17:55 PM,249,170,0.0
HV0003,B02872,02/20/2019 11:22:00 PM,02/21/2019 12:09:29 AM,234,265,0.0
HV0003,B02879,02/20/2019 11:01:43 PM,02/20/2019 11:10:11 PM,45,114,0.0
HV0003,B02879,02/20/2019 11:15:34 PM,02/20/2019 11:22:01 PM,211,249,0.0
HV0003,B02879,02/20/2019 11:29:02 PM,02/20/2019 11:49:51 PM,249,262,0.0
HV0003,B02864,02/20/2019 11:17:53 PM,02/20/2019 11:58:23 PM,170,265,0.0
HV0005,B02510,02/20/2019 11:04:12 PM,02/20/2019 11:21:53 PM,161,265,0.0
HV0002,B02914,02/20/2019 11:11:50 PM,02/20/2019 11:29:58 PM,91,210,0.0
HV0005,B02510,02/20/2019 11:24:45 PM,02/20/2019 11:32:01 PM,10,219,0.0
HV0005,B02510,02/20/2019 11:36:39 PM,02/21/2019 12:05:52 AM,219,51,1.0
HV0003,B02682,02/20/2019 11:07:48 PM,02/20/2019 11:13:53 PM,114,249,0.0
HV0003,B02682,02/20/2019 11:18:07 PM,02/20/2019 11:24:28 PM,113,68,0.0
HV0003,B02682,02/20/2019 11:29:12 PM,02/20/2019 11:37:11 PM,68,249,0.0
HV0003,B02682,02/20/2019 11:39:27 PM,02/21/2019 12:09:34 AM,249,226,1.0
HV0003,B02682,02/20/2019 11:41:49 PM,02/20/2019 11:52:38 PM,249,137,1.0
HV0003,B02682,02/20/2019 11:41:49 PM,02/21/2019 12:24:15 AM,249,37,1.0
HV0003,B02682,02/20/2019 11:54:53 PM,02/21/2019 12:26:30 AM,170,37,1.0
HV0003,B02836,02/20/2019 11:23:24 PM,02/20/2019 11:30:11 PM,102,198,0.0
HV0003,B02836,02/20/2019 11:35:34 PM,02/20/2019 11:41:02 PM,36,198,0.0
HV0003,B02836,02/20/2019 11:54:52 PM,02/21/2019 12:32:28 AM,36,113,1.0
HV0002,B02914,02/20/2019 11:14:20 PM,02/20/2019 11:18:09 PM,198,102,0.0
HV0002,B02914,02/20/2019 11:46:43 PM,02/20/2019 11:49:40 PM,36,36,0.0
HV0003,B02869,02/20/2019 11:54:31 PM,02/21/2019 12:02:11 AM,123,178,0.0
HV0003,B02764,02/20/2019 11:02:41 PM,02/20/2019 11:23:20 PM,242,42,1.0
HV0003,B02764,02/20/2019 11:06:52 PM,02/20/2019 11:41:48 PM,78,151,1.0
HV0003,B02764,02/20/2019 11:12:05 PM,02/20/2019 11:33:11 PM,47,74,1.0
HV0003,B02764,02/20/2019 11:46:48 PM,02/21/2019 12:03:18 AM,151,220,0.0
HV0003,B02764,02/20/2019 11:35:37 PM,02/21/2019 12:00:37 AM,37,14,0.0
HV0003,B02887,02/20/2019 11:04:30 PM,02/20/2019 11:09:23 PM,49,17,0.0
HV0003,B02887,02/20/2019 11:13:34 PM,02/20/2019 11:19:44 PM,49,61,0.0
HV0003,B02887,02/20/2019 11:43:12 PM,02/20/2019 11:59:04 PM,148,164,0.0
HV0005,B02510,02/20/2019 11:31:35 PM,02/20/2019 11:44:49 PM,143,90,1.0
HV0003,B02764,02/20/2019 11:10:20 PM,02/20/2019 11:24:48 PM,80,141,0.0
HV0003,B02764,02/20/2019 11:34:47 PM,02/20/2019 11:53:24 PM,229,42,0.0
HV0003,B02764,02/20/2019 11:55:03 PM,02/21/2019 12:29:43 AM,42,208,0.0
HV0003,B02682,02/20/2019 11:33:05 PM,02/20/2019 11:42:04 PM,48,90,0.0
HV0003,B02682,02/20/2019 11:46:57 PM,02/21/2019 12:00:02 AM,68,249,1.0
HV0003,B02682,02/20/2019 11:50:20 PM,02/21/2019 12:00:14 AM,158,249,1.0
HV0003,B02835,02/20/2019 11:09:11 PM,02/20/2019 11:13:07 PM,163,237,0.0
HV0003,B02835,02/20/2019 11:18:42 PM,02/20/2019 11:33:35 PM,161,151,0.0
HV0003,B02835,02/20/2019 11:49:32 PM,02/21/2019 12:02:05 AM,230,79,0.0
HV0003,B02764,02/20/2019 11:03:03 PM,02/20/2019 11:13:45 PM,133,26,0.0
HV0003,B02764,02/20/2019 11:19:00 PM,02/20/2019 11:38:39 PM,26,97,0.0
HV0003,B02764,02/20/2019 11:46:23 PM,02/20/2019 11:56:44 PM,49,52,0.0
HV0002,B02914,02/20/2019 11:09:15 PM,02/20/2019 11:43:17 PM,4,265,0.0
HV0003,B02864,02/20/2019 11:01:40 PM,02/20/2019 11:19:03 PM,7,255,0.0
HV0003,B02864,02/20/2019 11:22:35 PM,02/20/2019 11:36:39 PM,255,17,0.0
HV0003,B02864,02/20/2019 11:43:45 PM,02/20/2019 11:48:42 PM,49,49,0.0
HV0003,B02872,02/20/2019 11:23:59 PM,02/21/2019 12:07:20 AM,80,265,0.0
HV0003,B02872,02/20/2019 11:09:31 PM,02/20/2019 11:27:01 PM,113,80,0.0
HV0003,B02872,02/20/2019 11:32:56 PM,02/20/2019 11:46:53 PM,256,36,0.0
HV0003,B02872,02/20/2019 11:50:14 PM,02/20/2019 11:53:57 PM,36,37,0.0
HV0003,B02765,02/20/2019 11:03:23 PM,02/20/2019 11:19:31 PM,35,258,1.0
HV0003,B02765,02/20/2019 11:09:33 PM,02/20/2019 11:23:20 PM,177,258,1.0
HV0003,B02765,02/20/2019 11:40:31 PM,02/20/2019 11:45:47 PM,76,76,0.0
HV0003,B02765,02/20/2019 11:48:56 PM,02/21/2019 12:16:58 AM,76,86,0.0
HV0002,B02914,02/20/2019 11:33:21 PM,02/20/2019 11:37:48 PM,63,76,0.0
HV0003,B02872,02/20/2019 11:24:48 PM,02/20/2019 11:40:06 PM,80,79,0.0
HV0003,B02872,02/20/2019 11:44:50 PM,02/20/2019 11:51:05 PM,144,211,0.0
HV0005,B02510,02/20/2019 11:16:41 PM,02/20/2019 11:22:45 PM,61,225,1.0
HV0005,B02510,02/20/2019 11:53:04 PM,02/21/2019 12:01:34 AM,17,61,1.0
HV0003,B02682,02/20/2019 11:38:40 PM,02/20/2019 11:45:41 PM,225,49,0.0
HV0005,B02510,02/20/2019 11:49:01 PM,02/21/2019 12:52:52 AM,186,265,0.0
HV0003,B02866,02/20/2019 11:20:53 PM,02/20/2019 11:48:21 PM,132,265,0.0
HV0003,B02866,02/20/2019 11:20:55 PM,02/20/2019 11:40:16 PM,22,71,0.0
HV0003,B02866,02/20/2019 11:58:41 PM,02/21/2019 12:30:56 AM,256,37,1.0
HV0003,B02887,02/20/2019 11:37:18 PM,02/21/2019 12:19:28 AM,162,162,0.0
HV0003,B02765,02/20/2019 11:13:33 PM,02/20/2019 11:23:19 PM,249,13,0.0
HV0003,B02765,02/20/2019 11:26:23 PM,02/20/2019 11:41:34 PM,13,107,0.0
HV0003,B02765,02/20/2019 11:50:17 PM,02/21/2019 12:00:13 AM,170,48,0.0
HV0005,B02510,02/20/2019 11:04:09 PM,02/20/2019 11:07:09 PM,121,121,0.0
HV0005,B02510,02/20/2019 11:07:29 PM,02/20/2019 11:17:03 PM,121,130,0.0
HV0005,B02510,02/20/2019 11:21:52 PM,02/20/2019 11:44:24 PM,130,191,0.0
HV0005,B02510,02/20/2019 11:50:51 PM,02/21/2019 12:00:34 AM,38,139,0.0
HV0003,B02682,02/20/2019 11:08:06 PM,02/20/2019 11:20:20 PM,114,230,0.0
HV0003,B02682,02/20/2019 11:28:06 PM,02/20/2019 11:32:18 PM,161,233,0.0
HV0003,B02682,02/20/2019 11:36:43 PM,02/20/2019 11:52:49 PM,170,209,0.0
HV0003,B02882,02/20/2019 11:28:17 PM,02/20/2019 11:46:19 PM,162,265,0.0
HV0005,B02510,02/20/2019 11:15:38 PM,02/20/2019 11:54:29 PM,132,265,0.0
HV0003,B02878,02/20/2019 11:14:07 PM,02/20/2019 11:32:21 PM,168,129,0.0
HV0003,B02878,02/20/2019 11:38:38 PM,02/20/2019 11:42:19 PM,129,260,0.0
HV0003,B02864,02/20/2019 11:00:40 PM,02/20/2019 11:22:14 PM,48,148,0.0
HV0003,B02864,02/20/2019 11:26:56 PM,02/20/2019 11:31:49 PM,79,113,0.0
HV0003,B02864,02/20/2019 11:38:13 PM,02/20/2019 11:46:20 PM,113,170,0.0
HV0003,B02864,02/20/2019 11:49:17 PM,02/20/2019 11:59:30 PM,162,230,0.0
HV0005,B02510,02/20/2019 11:58:44 PM,02/21/2019 12:28:06 AM,170,40,0.0
HV0003,B02879,02/20/2019 11:41:40 PM,02/20/2019 11:50:32 PM,164,229,0.0
HV0003,B02395,02/20/2019 11:34:56 PM,02/20/2019 11:55:01 PM,239,220,0.0
HV0003,B02875,02/20/2019 11:04:49 PM,02/20/2019 11:23:35 PM,66,265,0.0
HV0003,B02875,02/20/2019 11:44:21 PM,02/20/2019 11:54:07 PM,114,224,0.0
HV0003,B02764,02/20/2019 11:57:42 PM,02/21/2019 12:01:41 AM,156,156,0.0
HV0002,B02914,02/20/2019 11:09:19 PM,02/20/2019 11:46:01 PM,228,39,0.0
HV0002,B02914,02/20/2019 11:54:28 PM,02/21/2019 12:24:34 AM,76,80,0.0
HV0003,B02835,02/20/2019 11:22:13 PM,02/20/2019 11:49:57 PM,117,219,0.0
HV0003,B02835,02/20/2019 11:58:46 PM,02/21/2019 12:05:15 AM,203,38,0.0
HV0005,B02510,02/20/2019 11:03:03 PM,02/20/2019 11:17:22 PM,205,64,0.0
HV0003,B02764,02/20/2019 11:15:02 PM,02/20/2019 11:38:31 PM,148,163,0.0
HV0003,B02877,02/20/2019 11:12:41 PM,02/20/2019 11:33:50 PM,168,213,0.0
HV0003,B02877,02/20/2019 11:50:16 PM,02/20/2019 11:57:26 PM,147,47,0.0
HV0003,B02876,02/20/2019 11:30:03 PM,02/20/2019 11:54:38 PM,108,155,1.0
HV0003,B02876,02/20/2019 11:41:14 PM,02/21/2019 12:20:46 AM,29,37,1.0
HV0003,B02880,02/20/2019 11:16:40 PM,02/20/2019 11:38:16 PM,225,4,1.0
HV0003,B02880,02/20/2019 11:29:07 PM,02/20/2019 11:41:45 PM,256,4,1.0
HV0003,B02880,02/20/2019 11:45:27 PM,02/21/2019 12:35:39 AM,4,91,1.0
HV0003,B02880,02/20/2019 11:49:15 PM,02/20/2019 11:59:57 PM,79,256,1.0
HV0003,B02880,02/20/2019 11:49:15 PM,02/21/2019 12:15:12 AM,79,189,1.0
HV0005,B02510,02/20/2019 11:20:08 PM,02/20/2019 11:28:58 PM,42,74,0.0
HV0005,B02510,02/20/2019 11:36:11 PM,02/20/2019 11:55:44 PM,74,234,0.0
HV0002,B02914,02/20/2019 11:12:09 PM,02/20/2019 11:27:58 PM,79,256,0.0
HV0002,B02914,02/20/2019 11:33:14 PM,02/20/2019 11:43:00 PM,80,112,0.0
HV0002,B02914,02/20/2019 11:48:17 PM,02/20/2019 11:54:06 PM,112,256,0.0
HV0003,B02617,02/20/2019 11:19:36 PM,02/20/2019 11:29:30 PM,89,89,0.0
HV0003,B02617,02/20/2019 11:40:58 PM,02/21/2019 12:00:42 AM,89,225,0.0
HV0002,B02914,02/20/2019 11:02:31 PM,02/20/2019 11:14:19 PM,234,170,0.0
HV0002,B02914,02/20/2019 11:24:58 PM,02/20/2019 11:32:11 PM,170,234,0.0
HV0002,B02914,02/20/2019 11:59:05 PM,02/21/2019 12:06:25 AM,229,263,0.0
HV0005,B02510,02/20/2019 11:53:17 PM,02/20/2019 11:55:53 PM,231,125,0.0
HV0003,B02888,02/20/2019 11:07:29 PM,02/20/2019 11:23:23 PM,231,265,0.0
HV0005,B02510,02/20/2019 11:20:26 PM,02/20/2019 11:35:23 PM,234,229,1.0
HV0005,B02510,02/20/2019 11:27:27 PM,02/20/2019 11:48:11 PM,234,179,1.0
HV0005,B02510,02/20/2019 11:57:55 PM,02/21/2019 12:07:16 AM,260,173,0.0
HV0005,B02510,02/20/2019 11:04:48 PM,02/20/2019 11:26:04 PM,65,261,0.0
HV0005,B02510,02/20/2019 11:28:40 PM,02/20/2019 11:51:48 PM,261,236,0.0
HV0003,B02835,02/20/2019 11:05:08 PM,02/20/2019 11:17:07 PM,129,70,0.0
HV0003,B02835,02/20/2019 11:25:21 PM,02/20/2019 11:53:33 PM,129,177,0.0
HV0003,B02835,02/20/2019 11:15:19 PM,02/20/2019 11:43:51 PM,138,181,0.0
HV0003,B02835,02/20/2019 11:55:54 PM,02/21/2019 12:41:05 AM,181,185,0.0
HV0003,B02765,02/20/2019 11:31:27 PM,02/20/2019 11:53:52 PM,79,48,0.0
HV0003,B02765,02/20/2019 11:57:29 PM,02/21/2019 12:09:29 AM,163,90,1.0
HV0003,B02682,02/20/2019 11:08:25 PM,02/20/2019 11:25:12 PM,74,20,0.0
HV0003,B02682,02/20/2019 11:57:11 PM,02/21/2019 12:15:16 AM,170,196,0.0
HV0002,B02914,02/20/2019 11:04:46 PM,02/20/2019 11:24:26 PM,163,232,0.0
HV0002,B02914,02/20/2019 11:29:57 PM,02/20/2019 11:50:21 PM,148,36,0.0
HV0003,B02883,02/20/2019 11:24:53 PM,02/20/2019 11:49:32 PM,97,170,0.0
HV0003,B02883,02/20/2019 11:54:37 PM,02/21/2019 12:03:47 AM,170,170,0.0
HV0005,B02510,02/20/2019 11:13:44 PM,02/20/2019 11:41:56 PM,49,42,0.0
HV0003,B02880,02/20/2019 11:52:18 PM,02/21/2019 12:02:47 AM,42,168,0.0
HV0005,B02510,02/20/2019 11:38:31 PM,02/21/2019 12:21:16 AM,138,265,0.0
HV0003,B02835,02/20/2019 11:42:55 PM,02/20/2019 11:50:32 PM,107,211,0.0
HV0005,B02510,02/20/2019 11:21:23 PM,02/20/2019 11:36:03 PM,18,235,0.0
HV0005,B02510,02/20/2019 11:53:50 PM,02/21/2019 12:06:29 AM,247,250,1.0
HV0003,B02682,02/20/2019 11:43:28 PM,02/20/2019 11:49:07 PM,169,247,0.0
HV0005,B02510,02/20/2019 11:05:46 PM,02/20/2019 11:10:41 PM,148,79,0.0
HV0005,B02510,02/20/2019 11:12:57 PM,02/20/2019 11:38:13 PM,79,61,0.0
HV0005,B02510,02/20/2019 11:12:35 PM,02/20/2019 11:20:45 PM,256,17,1.0
HV0005,B02510,02/20/2019 11:30:11 PM,02/21/2019 12:16:53 AM,225,29,1.0
HV0005,B02510,02/20/2019 11:39:59 PM,02/20/2019 11:50:22 PM,17,188,1.0
HV0003,B02888,02/20/2019 11:02:21 PM,02/20/2019 11:21:56 PM,173,73,0.0
HV0003,B02888,02/20/2019 11:24:24 PM,02/20/2019 11:38:02 PM,73,135,0.0
HV0003,B02888,02/20/2019 11:47:07 PM,02/20/2019 11:58:54 PM,134,28,0.0
HV0005,B02510,02/20/2019 11:45:44 PM,02/21/2019 12:14:35 AM,107,223,0.0
HV0003,B02764,02/20/2019 11:15:52 PM,02/20/2019 11:19:31 PM,246,50,0.0
HV0002,B02914,02/20/2019 11:26:53 PM,02/20/2019 11:40:13 PM,230,137,0.0
HV0005,B02510,02/20/2019 11:17:21 PM,02/20/2019 11:46:57 PM,195,62,1.0
HV0005,B02510,02/20/2019 11:23:23 PM,02/20/2019 11:29:43 PM,54,40,1.0
HV0005,B02510,02/20/2019 11:23:26 PM,02/21/2019 12:00:32 AM,54,225,1.0
HV0005,B02510,02/20/2019 11:20:45 PM,02/20/2019 11:36:52 PM,263,152,0.0
HV0005,B02510,02/20/2019 11:40:54 PM,02/20/2019 11:53:45 PM,116,50,0.0
HV0003,B02883,02/20/2019 11:01:34 PM,02/20/2019 11:12:21 PM,237,74,0.0
HV0005,B02510,02/20/2019 11:55:20 PM,02/21/2019 12:08:51 AM,255,33,1.0
HV0003,B02878,02/20/2019 11:16:15 PM,02/20/2019 11:21:49 PM,230,234,0.0
HV0003,B02878,02/20/2019 11:27:51 PM,02/20/2019 11:48:34 PM,100,256,0.0
HV0005,B02510,02/20/2019 11:21:31 PM,02/20/2019 11:45:29 PM,161,265,0.0
HV0003,B02887,02/20/2019 11:20:45 PM,02/20/2019 11:44:40 PM,249,82,0.0
HV0003,B02887,02/20/2019 11:46:47 PM,02/21/2019 12:15:32 AM,82,95,0.0
HV0003,B02682,02/20/2019 11:35:37 PM,02/20/2019 11:51:14 PM,125,142,0.0
HV0003,B02682,02/20/2019 11:57:09 PM,02/21/2019 12:01:36 AM,142,50,0.0
HV0003,B02764,02/20/2019 11:46:41 PM,02/20/2019 11:57:48 PM,250,185,0.0
HV0004,B02800,02/20/2019 11:26:00 PM,02/20/2019 11:54:06 PM,244,112,0.0
HV0003,B02882,02/20/2019 11:51:20 PM,02/20/2019 11:57:55 PM,112,112,0.0
HV0005,B02510,02/20/2019 11:22:19 PM,02/20/2019 11:41:57 PM,36,232,0.0
HV0005,B02510,02/20/2019 11:46:53 PM,02/20/2019 11:54:03 PM,232,4,1.0
HV0005,B02510,02/20/2019 11:58:08 PM,02/21/2019 12:20:28 AM,224,112,0.0
HV0003,B02617,02/20/2019 11:05:55 PM,02/20/2019 11:15:30 PM,164,158,0.0
HV0003,B02882,02/20/2019 11:23:12 PM,02/20/2019 11:30:53 PM,247,119,0.0
HV0003,B02878,02/20/2019 11:06:10 PM,02/20/2019 11:10:42 PM,25,181,0.0
HV0003,B02878,02/20/2019 11:25:40 PM,02/20/2019 11:40:55 PM,97,256,0.0
HV0003,B02878,02/20/2019 11:50:03 PM,02/21/2019 12:14:32 AM,148,256,0.0
HV0003,B02864,02/20/2019 11:45:36 PM,02/21/2019 12:40:14 AM,234,265,0.0
HV0003,B02876,02/20/2019 11:07:20 PM,02/20/2019 11:21:26 PM,161,143,0.0
HV0003,B02876,02/20/2019 11:45:03 PM,02/21/2019 12:00:43 AM,163,114,0.0
HV0004,B02800,02/20/2019 11:05:17 PM,02/20/2019 11:12:46 PM,163,162,0.0
HV0004,B02800,02/20/2019 11:17:06 PM,02/20/2019 11:30:41 PM,161,262,1.0
HV0004,B02800,02/20/2019 11:19:38 PM,02/20/2019 11:39:14 PM,163,74,1.0
HV0002,B02914,02/20/2019 11:43:07 PM,02/21/2019 12:07:41 AM,74,28,0.0
HV0003,B02875,02/20/2019 11:16:32 PM,02/20/2019 11:23:54 PM,49,61,1.0
HV0003,B02875,02/20/2019 11:40:28 PM,02/20/2019 11:52:16 PM,256,37,0.0
HV0005,B02510,02/20/2019 11:06:02 PM,02/20/2019 11:28:47 PM,37,148,0.0
HV0005,B02510,02/20/2019 11:32:13 PM,02/20/2019 11:43:42 PM,148,209,0.0
HV0005,B02510,02/20/2019 11:45:56 PM,02/21/2019 12:00:06 AM,87,181,0.0
HV0003,B02682,02/20/2019 11:43:53 PM,02/21/2019 12:12:15 AM,132,265,0.0
HV0005,B02510,02/20/2019 11:03:55 PM,02/20/2019 11:23:54 PM,205,92,0.0
HV0005,B02510,02/20/2019 11:39:08 PM,02/21/2019 12:08:27 AM,130,17,1.0
HV0005,B02510,02/20/2019 11:08:06 PM,02/20/2019 11:30:12 PM,21,106,0.0
HV0005,B02510,02/20/2019 11:36:48 PM,02/20/2019 11:50:59 PM,106,188,1.0
HV0003,B02867,02/20/2019 11:55:01 PM,02/21/2019 12:38:14 AM,188,182,0.0
HV0003,B02876,02/20/2019 11:03:47 PM,02/20/2019 11:23:20 PM,158,25,0.0
HV0003,B02876,02/20/2019 11:25:08 PM,02/20/2019 11:50:36 PM,25,37,1.0
HV0003,B02876,02/20/2019 11:37:09 PM,02/21/2019 12:02:03 AM,97,63,1.0
HV0003,B02617,02/20/2019 11:50:32 PM,02/21/2019 12:15:30 AM,13,48,0.0
HV0003,B02871,02/20/2019 11:08:54 PM,02/20/2019 11:21:07 PM,180,10,1.0
HV0003,B02871,02/20/2019 11:09:04 PM,02/20/2019 11:26:34 PM,180,132,1.0
HV0003,B02871,02/20/2019 11:09:04 PM,02/20/2019 11:33:28 PM,180,132,1.0
HV0003,B02871,02/20/2019 11:40:45 PM,02/20/2019 11:47:56 PM,219,205,0.0
HV0003,B02871,02/20/2019 11:52:12 PM,02/20/2019 11:55:42 PM,205,205,0.0
HV0005,B02510,02/20/2019 11:34:16 PM,02/20/2019 11:51:30 PM,91,77,1.0
HV0005,B02510,02/20/2019 11:40:11 PM,02/20/2019 11:54:58 PM,39,77,1.0
HV0005,B02510,02/20/2019 11:46:52 PM,02/21/2019 12:06:55 AM,39,63,1.0
HV0003,B02878,02/20/2019 11:43:06 PM,02/21/2019 12:01:34 AM,42,212,1.0
HV0003,B02878,02/20/2019 11:44:03 PM,02/21/2019 12:03:54 AM,42,212,1.0
HV0005,B02510,02/20/2019 11:03:54 PM,02/20/2019 11:28:49 PM,37,263,0.0
HV0003,B02765,02/20/2019 11:37:17 PM,02/20/2019 11:50:34 PM,229,158,0.0
HV0003,B02765,02/20/2019 11:53:01 PM,02/21/2019 12:06:58 AM,249,87,0.0
HV0003,B02876,02/20/2019 11:15:40 PM,02/20/2019 11:28:17 PM,24,236,0.0
HV0003,B02876,02/20/2019 11:33:56 PM,02/20/2019 11:50:29 PM,263,234,0.0
HV0003,B02876,02/20/2019 11:55:01 PM,02/21/2019 12:11:09 AM,234,230,0.0
HV0004,B02800,02/20/2019 11:17:50 PM,02/20/2019 11:48:56 PM,189,137,1.0
HV0004,B02800,02/20/2019 11:34:30 PM,02/20/2019 11:40:08 PM,148,79,1.0
HV0003,B02682,02/20/2019 11:08:13 PM,02/20/2019 11:40:35 PM,88,56,1.0
HV0003,B02682,02/20/2019 11:09:47 PM,02/20/2019 11:28:47 PM,87,80,1.0
HV0003,B02682,02/20/2019 11:19:26 PM,02/20/2019 11:55:56 PM,148,16,1.0
HV0003,B02888,02/20/2019 11:15:28 PM,02/20/2019 11:23:18 PM,257,228,0.0
HV0003,B02888,02/20/2019 11:34:14 PM,02/20/2019 11:52:38 PM,181,232,0.0
HV0003,B02395,02/20/2019 11:18:45 PM,02/20/2019 11:21:11 PM,220,241,0.0
HV0003,B02395,02/20/2019 11:33:40 PM,02/20/2019 11:47:19 PM,241,169,0.0
HV0003,B02395,02/20/2019 11:56:23 PM,02/21/2019 12:10:01 AM,169,42,0.0
HV0003,B02880,02/20/2019 11:08:07 PM,02/20/2019 11:20:27 PM,229,232,0.0
HV0003,B02880,02/20/2019 11:25:31 PM,02/20/2019 11:29:07 PM,148,79,0.0
HV0003,B02880,02/20/2019 11:32:46 PM,02/20/2019 11:43:56 PM,107,249,0.0
HV0003,B02880,02/20/2019 11:46:58 PM,02/21/2019 12:07:01 AM,249,80,0.0
HV0003,B02765,02/20/2019 11:01:08 PM,02/20/2019 11:11:02 PM,127,247,0.0
HV0003,B02765,02/20/2019 11:15:21 PM,02/20/2019 11:31:35 PM,247,147,0.0
HV0003,B02765,02/20/2019 11:39:39 PM,02/20/2019 11:52:54 PM,168,250,0.0
